date,district,city,crop,quantity_listed_kg,quantity_sold_kg,available_quantity_kg,number_of_orders,average_price_per_kg
2026-09-21,Bareilly,Bareilly,Brinjal,1404,506,898,12,26.02
2026-09-21,Bareilly,Bareilly,Okra,1197,845,352,21,46.54
2026-09-21,Bareilly,Aonla,Tomato,1052,685,367,22,34.33
2026-09-21,Bareilly,Aonla,Potato,1452,635,817,18,22.96
2026-09-21,Bareilly,Aonla,Onion,1436,1245,191,46,39.26
2026-09-21,Bareilly,Aonla,Carrot,703,313,390,9,38.19
2026-09-21,Bareilly,Aonla,Cauliflower,775,487,288,15,34.84
2026-09-21,Bareilly,Aonla,Cabbage,783,414,369,14,23.91
2026-09-21,Bareilly,Aonla,Spinach,501,225,276,6,24.63
2026-09-21,Bareilly,Aonla,Peas,376,89,287,2,67.77
2026-09-21,Bareilly,Aonla,Brinjal,617,371,246,10,25.26
2026-09-21,Bareilly,Aonla,Okra,488,343,145,12,41.38
2026-09-21,Bareilly,Baheri,Tomato,1192,871,321,31,36.74
2026-09-21,Bareilly,Baheri,Potato,1589,1007,582,29,23.12
2026-09-21,Bareilly,Baheri,Onion,1478,1162,316,47,38.8
2026-09-21,Bareilly,Baheri,Carrot,818,452,366,11,40.36
2026-09-21,Bareilly,Baheri,Cauliflower,862,389,473,15,32.66
2026-09-21,Bareilly,Baheri,Cabbage,934,544,390,15,22.3
2026-09-21,Bareilly,Baheri,Spinach,570,225,345,7,23.32
2026-09-21,Bareilly,Baheri,Peas,462,147,315,6,73.28
2026-09-21,Bareilly,Baheri,Brinjal,701,372,329,12,26.62
2026-09-21,Bareilly,Baheri,Okra,547,435,112,11,43.25
2026-09-21,Bareilly,Faridpur,Tomato,965,713,252,18,35.06
2026-09-21,Bareilly,Faridpur,Potato,1591,1073,518,35,24.32
2026-09-21,Bareilly,Faridpur,Onion,1389,1015,374,26,37.85
2026-09-21,Bareilly,Faridpur,Carrot,674,336,338,8,39.48
2026-09-21,Bareilly,Faridpur,Cauliflower,693,419,274,14,34.09
2026-09-21,Bareilly,Faridpur,Cabbage,766,350,416,15,23.17
2026-09-21,Bareilly,Faridpur,Spinach,472,234,238,10,25.64
2026-09-21,Bareilly,Faridpur,Peas,368,130,238,6,71.43
2026-09-21,Bareilly,Faridpur,Brinjal,590,300,290,11,24.95
2026-09-21,Bareilly,Faridpur,Okra,525,402,123,10,42.91
2026-09-21,Aligarh,Aligarh,Tomato,2441,1399,1042,51,36.6
2026-09-21,Aligarh,Aligarh,Potato,3616,2461,1155,80,26.45
2026-09-21,Aligarh,Aligarh,Onion,3344,1309,2035,58,36.95
2026-09-21,Aligarh,Aligarh,Carrot,1673,658,1015,17,39.41
2026-09-21,Aligarh,Aligarh,Cauliflower,1714,957,757,32,36.73
2026-09-21,Aligarh,Aligarh,Cabbage,2017,1011,1006,30,24.18
2026-09-21,Aligarh,Aligarh,Spinach,1140,646,494,21,26.79
2026-09-21,Aligarh,Aligarh,Peas,945,383,562,11,76.51
2026-09-21,Aligarh,Aligarh,Brinjal,1615,1211,404,35,30.12
2026-09-21,Aligarh,Aligarh,Okra,1310,802,508,21,44.42
2026-09-21,Aligarh,Atrauli,Tomato,983,620,363,23,35.42
2026-09-21,Aligarh,Atrauli,Potato,1344,994,350,41,25.18
2026-09-21,Aligarh,Atrauli,Onion,1363,878,485,31,35.54
2026-09-21,Aligarh,Atrauli,Carrot,669,368,301,9,40.1
2026-09-21,Aligarh,Atrauli,Cauliflower,635,403,232,11,34.88
2026-09-21,Aligarh,Atrauli,Cabbage,742,402,340,12,23.84
2026-09-21,Aligarh,Atrauli,Spinach,512,218,294,6,24.61
2026-09-21,Aligarh,Atrauli,Peas,396,105,291,3,69.49
2026-09-21,Aligarh,Atrauli,Brinjal,583,427,156,11,28.26
2026-09-21,Aligarh,Atrauli,Okra,505,286,219,8,42.01
2026-09-21,Aligarh,Khair,Tomato,952,391,561,17,33.63
2026-09-21,Aligarh,Khair,Potato,1417,1041,376,25,24.38
2026-09-21,Aligarh,Khair,Onion,1276,799,477,31,37.42
2026-09-21,Aligarh,Khair,Carrot,701,417,284,19,40.42
2026-09-21,Aligarh,Khair,Cauliflower,759,471,288,17,34.73
2026-09-21,Aligarh,Khair,Cabbage,813,458,355,14,23.4
2026-09-21,Aligarh,Khair,Spinach,498,189,309,8,24.36
2026-09-21,Aligarh,Khair,Peas,404,141,263,6,72.77
2026-09-21,Aligarh,Khair,Brinjal,569,393,176,17,26.88
2026-09-21,Aligarh,Khair,Okra,540,320,220,9,42.08
2026-09-21,Agra,Agra,Tomato,2618,1570,1048,68,37.61
2026-09-21,Agra,Agra,Potato,4054,3175,879,84,25.94
2026-09-21,Agra,Agra,Onion,3704,2590,1114,68,40.04
2026-09-21,Agra,Agra,Carrot,1563,673,890,23,41.33
2026-09-21,Agra,Agra,Cauliflower,1836,847,989,21,34.63
2026-09-21,Agra,Agra,Cabbage,1928,1211,717,34,24.64
2026-09-21,Agra,Agra,Spinach,1191,593,598,26,28.17
2026-09-21,Agra,Agra,Peas,935,495,440,15,85.23
2026-09-21,Agra,Agra,Brinjal,1654,1035,619,42,28.33
2026-09-21,Agra,Agra,Okra,1355,723,632,26,45.96
2026-09-21,Agra,Fatehabad,Tomato,1160,720,440,29,33.54
2026-09-21,Agra,Fatehabad,Potato,1844,1368,476,39,23.34
2026-09-21,Agra,Fatehabad,Onion,1521,1088,433,34,37.46
2026-09-21,Agra,Fatehabad,Carrot,816,401,415,11,39.8
2026-09-21,Agra,Fatehabad,Cauliflower,803,497,306,21,35.02
2026-09-21,Agra,Fatehabad,Cabbage,873,381,492,11,22.9
2026-09-21,Agra,Fatehabad,Spinach,541,271,270,9,25.49
2026-09-21,Agra,Fatehabad,Peas,481,194,287,7,73.91
2026-09-21,Agra,Fatehabad,Brinjal,695,268,427,8,24.48
2026-09-21,Agra,Fatehabad,Okra,606,248,358,6,38.1
2026-09-21,Agra,Shamsabad,Tomato,1279,674,605,17,33.85
2026-09-21,Agra,Shamsabad,Potato,1670,1125,545,41,23.21
2026-09-21,Agra,Shamsabad,Onion,1570,1115,455,48,36.46
2026-09-21,Agra,Shamsabad,Carrot,882,481,401,12,38.56
2026-09-21,Agra,Shamsabad,Cauliflower,872,420,452,15,32.38
2026-09-21,Agra,Shamsabad,Cabbage,896,450,446,14,22.2
2026-09-21,Agra,Shamsabad,Spinach,562,310,252,13,25.27
2026-09-21,Agra,Shamsabad,Peas,506,214,292,6,74.44
2026-09-21,Agra,Shamsabad,Brinjal,691,266,425,9,23.83
2026-09-21,Agra,Shamsabad,Okra,596,263,333,6,41.25
2026-09-21,Agra,Kheragarh,Tomato,1104,528,576,14,32.0
2026-09-21,Agra,Kheragarh,Potato,1639,1107,532,43,24.01
2026-09-21,Agra,Kheragarh,Onion,1428,894,534,30,34.31
2026-09-21,Agra,Kheragarh,Carrot,755,479,276,17,40.47
2026-09-21,Agra,Kheragarh,Cauliflower,735,417,318,13,33.38
2026-09-21,Agra,Kheragarh,Cabbage,901,421,480,16,21.72
2026-09-21,Agra,Kheragarh,Spinach,497,327,170,9,26.62
2026-09-21,Agra,Kheragarh,Peas,382,159,223,4,73.98
2026-09-21,Agra,Kheragarh,Brinjal,634,412,222,18,26.59
2026-09-21,Agra,Kheragarh,Okra,528,282,246,11,41.9
2026-09-22,Meerut,Meerut,Tomato,2665,2112,553,76,37.01
2026-09-22,Meerut,Meerut,Potato,3878,3285,593,87,26.35
2026-09-22,Meerut,Meerut,Onion,3655,2843,812,79,37.87
2026-09-22,Meerut,Meerut,Carrot,1667,755,912,30,41.74
2026-09-22,Meerut,Meerut,Cauliflower,1957,1428,529,56,37.8
2026-09-22,Meerut,Meerut,Cabbage,2206,1363,843,36,25.51
2026-09-22,Meerut,Meerut,Spinach,1251,558,693,21,26.59
2026-09-22,Meerut,Meerut,Peas,962,495,467,19,80.79
2026-09-22,Meerut,Meerut,Brinjal,1684,990,694,40,28.07
2026-09-22,Meerut,Meerut,Okra,1382,939,443,28,46.08
2026-09-22,Meerut,Mawana,Tomato,1087,943,144,27,36.53
2026-09-22,Meerut,Mawana,Potato,1696,1317,379,36,23.87
2026-09-22,Meerut,Mawana,Onion,1570,1144,426,30,37.44
2026-09-22,Meerut,Mawana,Carrot,831,470,361,21,37.16
2026-09-22,Meerut,Mawana,Cauliflower,867,509,358,15,31.7
2026-09-22,Meerut,Mawana,Cabbage,933,564,369,19,22.3
2026-09-22,Meerut,Mawana,Spinach,579,289,290,12,23.36
2026-09-22,Meerut,Mawana,Peas,484,250,234,10,72.47
2026-09-22,Meerut,Mawana,Brinjal,690,287,403,7,23.99
2026-09-22,Meerut,Mawana,Okra,566,309,257,12,40.92
2026-09-22,Meerut,Sardhana,Tomato,1267,971,296,26,33.77
2026-09-22,Meerut,Sardhana,Potato,1854,1388,466,35,23.24
2026-09-22,Meerut,Sardhana,Onion,1612,1419,193,63,36.22
2026-09-22,Meerut,Sardhana,Carrot,941,506,435,15,37.84
2026-09-22,Meerut,Sardhana,Cauliflower,873,575,298,18,35.3
2026-09-22,Meerut,Sardhana,Cabbage,1029,735,294,32,24.18
2026-09-22,Meerut,Sardhana,Spinach,652,383,269,10,23.84
2026-09-22,Meerut,Sardhana,Peas,497,258,239,9,71.77
2026-09-22,Meerut,Sardhana,Brinjal,822,387,435,10,24.02
2026-09-22,Meerut,Sardhana,Okra,597,329,268,10,40.48
2026-09-22,Ghaziabad,Ghaziabad,Tomato,2891,2495,396,108,40.88
2026-09-22,Ghaziabad,Ghaziabad,Potato,4373,2818,1555,127,24.36
2026-09-22,Ghaziabad,Ghaziabad,Onion,4259,3263,996,91,37.76
2026-09-22,Ghaziabad,Ghaziabad,Carrot,1936,1005,931,34,41.54
2026-09-22,Ghaziabad,Ghaziabad,Cauliflower,2181,1309,872,38,34.47
2026-09-22,Ghaziabad,Ghaziabad,Cabbage,2413,1532,881,46,24.2
2026-09-22,Ghaziabad,Ghaziabad,Spinach,1377,1064,313,39,28.2
2026-09-22,Ghaziabad,Ghaziabad,Peas,1140,505,635,13,81.1
2026-09-22,Ghaziabad,Ghaziabad,Brinjal,1908,1259,649,32,28.38
2026-09-22,Ghaziabad,Ghaziabad,Okra,1628,690,938,25,39.93
2026-09-22,Ghaziabad,Modinagar,Tomato,2545,1927,618,53,37.67
2026-09-22,Ghaziabad,Modinagar,Potato,4068,2748,1320,68,24.84
2026-09-22,Ghaziabad,Modinagar,Onion,3717,2991,726,118,40.86
2026-09-22,Ghaziabad,Modinagar,Carrot,1643,920,723,27,44.34
2026-09-22,Ghaziabad,Modinagar,Cauliflower,1875,922,953,27,35.65
2026-09-22,Ghaziabad,Modinagar,Cabbage,2147,1550,597,58,25.44
2026-09-22,Ghaziabad,Modinagar,Spinach,1208,1145,63,33,30.37
2026-09-22,Ghaziabad,Modinagar,Peas,1044,337,707,12,72.72
2026-09-22,Ghaziabad,Modinagar,Brinjal,1528,851,677,27,28.63
2026-09-22,Ghaziabad,Modinagar,Okra,1274,648,626,20,46.11
2026-09-22,Ghaziabad,Loni,Tomato,1197,1001,196,33,37.02
2026-09-22,Ghaziabad,Loni,Potato,1943,1087,856,35,23.43
2026-09-22,Ghaziabad,Loni,Onion,1527,1273,254,46,37.98
2026-09-22,Ghaziabad,Loni,Carrot,918,415,503,16,36.96
2026-09-22,Ghaziabad,Loni,Cauliflower,859,416,443,12,31.4
2026-09-22,Ghaziabad,Loni,Cabbage,1053,644,409,29,23.11
2026-09-22,Ghaziabad,Loni,Spinach,604,443,161,11,25.06
2026-09-22,Ghaziabad,Loni,Peas,504,119,385,5,63.75
2026-09-22,Ghaziabad,Loni,Brinjal,749,304,445,9,24.45
2026-09-22,Ghaziabad,Loni,Okra,576,312,264,12,41.89
2026-09-22,Ghaziabad,Muradnagar,Tomato,1179,1067,112,36,36.12
2026-09-22,Ghaziabad,Muradnagar,Potato,1594,752,842,21,21.82
2026-09-22,Ghaziabad,Muradnagar,Onion,1507,1291,216,42,39.1
2026-09-22,Ghaziabad,Muradnagar,Carrot,817,513,304,18,39.0
2026-09-22,Ghaziabad,Muradnagar,Cauliflower,820,527,293,13,32.01
2026-09-22,Ghaziabad,Muradnagar,Cabbage,915,661,254,19,23.06
2026-09-22,Ghaziabad,Muradnagar,Spinach,575,533,42,17,25.79
2026-09-22,Ghaziabad,Muradnagar,Peas,468,166,302,5,72.54
2026-09-22,Ghaziabad,Muradnagar,Brinjal,664,473,191,18,25.93
2026-09-22,Ghaziabad,Muradnagar,Okra,574,399,175,18,40.64
2026-09-22,Muzaffarnagar,Muzaffarnagar,Tomato,3043,1656,1387,75,34.25
2026-09-22,Muzaffarnagar,Muzaffarnagar,Potato,4213,3005,1208,101,26.26
2026-09-22,Muzaffarnagar,Muzaffarnagar,Onion,4196,2357,1839,63,36.42
2026-09-22,Muzaffarnagar,Muzaffarnagar,Carrot,1861,903,958,22,41.42
2026-09-22,Muzaffarnagar,Muzaffarnagar,Cauliflower,1996,893,1103,24,34.22
2026-09-22,Muzaffarnagar,Muzaffarnagar,Cabbage,2274,1613,661,55,25.75
2026-09-22,Muzaffarnagar,Muzaffarnagar,Spinach,1432,706,726,18,26.27
2026-09-22,Muzaffarnagar,Muzaffarnagar,Peas,1095,420,675,11,76.29
2026-09-22,Muzaffarnagar,Muzaffarnagar,Brinjal,1697,1192,505,34,28.34
2026-09-22,Muzaffarnagar,Muzaffarnagar,Okra,1573,978,595,25,46.3
2026-09-22,Muzaffarnagar,Khatauli,Tomato,1210,553,657,21,33.86
2026-09-22,Muzaffarnagar,Khatauli,Potato,1794,1343,451,33,24.73
2026-09-22,Muzaffarnagar,Khatauli,Onion,1570,1046,524,32,36.29
2026-09-22,Muzaffarnagar,Khatauli,Carrot,873,557,316,14,38.62
2026-09-22,Muzaffarnagar,Khatauli,Cauliflower,832,532,300,21,33.45
2026-09-22,Muzaffarnagar,Khatauli,Cabbage,1004,889,115,30,23.78
2026-09-22,Muzaffarnagar,Khatauli,Spinach,593,375,218,15,25.72
2026-09-22,Muzaffarnagar,Khatauli,Peas,504,100,404,4,65.8
2026-09-22,Muzaffarnagar,Khatauli,Brinjal,760,342,418,11,23.55
2026-09-22,Muzaffarnagar,Khatauli,Okra,613,364,249,9,42.68
2026-09-22,Muzaffarnagar,Budhana,Tomato,1133,497,636,17,30.05
2026-09-22,Muzaffarnagar,Budhana,Potato,1704,1302,402,55,23.69
2026-09-22,Muzaffarnagar,Budhana,Onion,1456,1001,455,27,35.98
2026-09-22,Muzaffarnagar,Budhana,Carrot,729,500,229,14,40.07
2026-09-22,Muzaffarnagar,Budhana,Cauliflower,711,507,204,18,33.84
2026-09-22,Muzaffarnagar,Budhana,Cabbage,856,745,111,21,24.62
2026-09-22,Muzaffarnagar,Budhana,Spinach,504,373,131,9,27.08
2026-09-22,Muzaffarnagar,Budhana,Peas,446,198,248,5,70.0
2026-09-22,Muzaffarnagar,Budhana,Brinjal,646,414,232,12,25.4
2026-09-22,Muzaffarnagar,Budhana,Okra,565,357,208,9,40.22
2026-09-22,Hapur,Hapur,Tomato,3139,1852,1287,60,35.37
2026-09-22,Hapur,Hapur,Potato,4247,3436,811,109,27.27
2026-09-22,Hapur,Hapur,Onion,4363,3469,894,89,37.78
2026-09-22,Hapur,Hapur,Carrot,1815,1052,763,40,43.8
2026-09-22,Hapur,Hapur,Cauliflower,2043,1119,924,38,33.79
2026-09-22,Hapur,Hapur,Cabbage,2461,1167,1294,28,24.33
2026-09-22,Hapur,Hapur,Spinach,1308,761,547,24,27.37
2026-09-22,Hapur,Hapur,Peas,1125,430,695,13,75.81
2026-09-22,Hapur,Hapur,Brinjal,1882,1093,789,50,27.25
2026-09-22,Hapur,Hapur,Okra,1436,941,495,30,46.33
2026-09-22,Hapur,Pilkhuwa,Tomato,1194,697,497,28,34.26
2026-09-22,Hapur,Pilkhuwa,Potato,1748,1422,326,55,24.38
2026-09-22,Hapur,Pilkhuwa,Onion,1391,1072,319,37,35.1
2026-09-22,Hapur,Pilkhuwa,Carrot,774,387,387,13,36.7
2026-09-22,Hapur,Pilkhuwa,Cauliflower,778,502,276,21,34.95
2026-09-22,Hapur,Pilkhuwa,Cabbage,945,563,382,14,22.23
2026-09-22,Hapur,Pilkhuwa,Spinach,574,296,278,10,24.34
2026-09-22,Hapur,Pilkhuwa,Peas,445,152,293,5,71.16
2026-09-22,Hapur,Pilkhuwa,Brinjal,688,354,334,12,24.82
2026-09-22,Hapur,Pilkhuwa,Okra,569,388,181,11,43.15
2026-09-22,Hapur,Garhmukteshwar,Tomato,1183,507,676,20,32.94
2026-09-22,Hapur,Garhmukteshwar,Potato,1650,1226,424,46,24.13
2026-09-22,Hapur,Garhmukteshwar,Onion,1595,1362,233,38,35.43
2026-09-22,Hapur,Garhmukteshwar,Carrot,834,487,347,19,38.75
2026-09-22,Hapur,Garhmukteshwar,Cauliflower,884,433,451,18,32.01
2026-09-22,Hapur,Garhmukteshwar,Cabbage,972,563,409,18,21.29
2026-09-22,Hapur,Garhmukteshwar,Spinach,597,416,181,14,24.47
2026-09-22,Hapur,Garhmukteshwar,Peas,473,169,304,6,69.99
2026-09-22,Hapur,Garhmukteshwar,Brinjal,702,349,353,14,26.14
2026-09-22,Hapur,Garhmukteshwar,Okra,609,269,340,7,37.58
2026-09-22,Bulandshahr,Bulandshahr,Tomato,2588,1226,1362,32,34.77
2026-09-22,Bulandshahr,Bulandshahr,Potato,3418,2425,993,67,25.24
2026-09-22,Bulandshahr,Bulandshahr,Onion,3412,1846,1566,60,36.62
2026-09-22,Bulandshahr,Bulandshahr,Carrot,1546,1132,414,27,43.77
2026-09-22,Bulandshahr,Bulandshahr,Cauliflower,1735,1057,678,25,36.69
2026-09-22,Bulandshahr,Bulandshahr,Cabbage,1837,1242,595,50,25.55
2026-09-22,Bulandshahr,Bulandshahr,Spinach,1075,549,526,24,27.13
2026-09-22,Bulandshahr,Bulandshahr,Peas,957,284,673,10,77.06
2026-09-22,Bulandshahr,Bulandshahr,Brinjal,1368,949,419,35,29.84
2026-09-22,Bulandshahr,Bulandshahr,Okra,1275,803,472,22,45.5
2026-09-22,Bulandshahr,Khurja,Tomato,2411,1268,1143,31,36.32
2026-09-22,Bulandshahr,Khurja,Potato,3673,3393,280,87,26.36
2026-09-22,Bulandshahr,Khurja,Onion,3679,2512,1167,80,36.17
2026-09-22,Bulandshahr,Khurja,Carrot,1652,1437,215,43,46.99
2026-09-22,Bulandshahr,Khurja,Cauliflower,1605,683,922,17,34.79
2026-09-22,Bulandshahr,Khurja,Cabbage,1903,1100,803,36,25.16
2026-09-22,Bulandshahr,Khurja,Spinach,1085,747,338,21,27.32
2026-09-22,Bulandshahr,Khurja,Peas,954,180,774,7,73.83
2026-09-22,Bulandshahr,Khurja,Brinjal,1617,724,893,27,25.25
2026-09-22,Bulandshahr,Khurja,Okra,1298,750,548,19,43.42
2026-09-22,Bulandshahr,Sikandrabad,Tomato,1115,561,554,21,32.6
2026-09-22,Bulandshahr,Sikandrabad,Potato,1624,1379,245,35,24.24
2026-09-22,Bulandshahr,Sikandrabad,Onion,1495,946,549,35,35.52
2026-09-22,Bulandshahr,Sikandrabad,Carrot,824,666,158,22,40.89
2026-09-22,Bulandshahr,Sikandrabad,Cauliflower,830,580,250,19,34.51
2026-09-22,Bulandshahr,Sikandrabad,Cabbage,934,398,536,12,20.98
2026-09-22,Bulandshahr,Sikandrabad,Spinach,599,354,245,9,25.56
2026-09-22,Bulandshahr,Sikandrabad,Peas,490,103,387,3,62.54
2026-09-22,Bulandshahr,Sikandrabad,Brinjal,653,302,351,7,26.34
2026-09-22,Bulandshahr,Sikandrabad,Okra,540,289,251,12,40.3
2026-09-22,Bulandshahr,Siana,Tomato,1310,623,687,19,31.25
2026-09-22,Bulandshahr,Siana,Potato,1950,1399,551,40,23.87
2026-09-22,Bulandshahr,Siana,Onion,1887,885,1002,30,33.74
2026-09-22,Bulandshahr,Siana,Carrot,840,662,178,16,43.94
2026-09-22,Bulandshahr,Siana,Cauliflower,974,538,436,15,31.88
2026-09-22,Bulandshahr,Siana,Cabbage,989,507,482,17,22.37
2026-09-22,Bulandshahr,Siana,Spinach,698,519,179,15,24.39
2026-09-22,Bulandshahr,Siana,Peas,549,143,406,4,66.28
2026-09-22,Bulandshahr,Siana,Brinjal,810,396,414,10,25.9
2026-09-22,Bulandshahr,Siana,Okra,623,350,273,15,42.07
2026-09-22,Saharanpur,Saharanpur,Tomato,2988,2108,880,69,36.84
2026-09-22,Saharanpur,Saharanpur,Potato,4757,4184,573,134,27.52
2026-09-22,Saharanpur,Saharanpur,Onion,4396,3613,783,99,38.7
2026-09-22,Saharanpur,Saharanpur,Carrot,1966,1124,842,30,40.23
2026-09-22,Saharanpur,Saharanpur,Cauliflower,2258,1827,431,64,38.2
2026-09-22,Saharanpur,Saharanpur,Cabbage,2344,1794,550,74,25.86
2026-09-22,Saharanpur,Saharanpur,Spinach,1344,865,479,33,28.57
2026-09-22,Saharanpur,Saharanpur,Peas,1108,690,418,17,78.94
2026-09-22,Saharanpur,Saharanpur,Brinjal,1772,795,977,21,27.57
2026-09-22,Saharanpur,Saharanpur,Okra,1635,1041,594,38,44.33
2026-09-22,Saharanpur,Deoband,Tomato,1256,1151,105,50,34.56
2026-09-22,Saharanpur,Deoband,Potato,1613,1244,369,36,23.54
2026-09-22,Saharanpur,Deoband,Onion,1459,1106,353,35,36.49
2026-09-22,Saharanpur,Deoband,Carrot,761,446,315,14,40.44
2026-09-22,Saharanpur,Deoband,Cauliflower,827,738,89,20,37.45
2026-09-22,Saharanpur,Deoband,Cabbage,981,731,250,23,24.07
2026-09-22,Saharanpur,Deoband,Spinach,543,412,131,10,25.45
2026-09-22,Saharanpur,Deoband,Peas,476,324,152,12,75.27
2026-09-22,Saharanpur,Deoband,Brinjal,678,446,232,14,26.71
2026-09-22,Saharanpur,Deoband,Okra,570,369,201,12,42.11
2026-09-22,Saharanpur,Nakur,Tomato,1253,946,307,42,36.61
2026-09-22,Saharanpur,Nakur,Potato,2065,1678,387,48,24.21
2026-09-22,Saharanpur,Nakur,Onion,1824,1392,432,33,34.76
2026-09-22,Saharanpur,Nakur,Carrot,880,660,220,25,42.98
2026-09-22,Saharanpur,Nakur,Cauliflower,985,756,229,18,34.47
2026-09-22,Saharanpur,Nakur,Cabbage,1052,938,114,23,23.46
2026-09-22,Saharanpur,Nakur,Spinach,600,429,171,17,27.21
2026-09-22,Saharanpur,Nakur,Peas,557,234,323,9,66.66
2026-09-22,Saharanpur,Nakur,Brinjal,838,383,455,11,25.17
2026-09-22,Saharanpur,Nakur,Okra,686,402,284,10,41.76
2026-09-22,Moradabad,Moradabad,Tomato,2989,1623,1366,69,36.09
2026-09-22,Moradabad,Moradabad,Potato,4406,4090,316,183,25.98
2026-09-22,Moradabad,Moradabad,Onion,3683,3170,513,104,40.04
2026-09-22,Moradabad,Moradabad,Carrot,1665,1155,510,31,43.13
2026-09-22,Moradabad,Moradabad,Cauliflower,2128,978,1150,33,32.77
2026-09-22,Moradabad,Moradabad,Cabbage,2050,1413,637,43,26.66
2026-09-22,Moradabad,Moradabad,Spinach,1248,567,681,23,25.15
2026-09-22,Moradabad,Moradabad,Peas,1023,787,236,33,89.34
2026-09-22,Moradabad,Moradabad,Brinjal,1617,1072,545,39,29.39
2026-09-22,Moradabad,Moradabad,Okra,1366,746,620,26,42.62
2026-09-22,Moradabad,Bilari,Tomato,1213,513,700,16,32.51
2026-09-22,Moradabad,Bilari,Potato,1629,1350,279,51,25.5
2026-09-22,Moradabad,Bilari,Onion,1390,1056,334,40,38.27
2026-09-22,Moradabad,Bilari,Carrot,780,525,255,21,39.65
2026-09-22,Moradabad,Bilari,Cauliflower,867,622,245,17,34.14
2026-09-22,Moradabad,Bilari,Cabbage,856,605,251,23,23.81
2026-09-22,Moradabad,Bilari,Spinach,584,296,288,13,25.09
2026-09-22,Moradabad,Bilari,Peas,445,427,18,15,79.36
2026-09-22,Moradabad,Bilari,Brinjal,655,360,295,15,26.24
2026-09-22,Moradabad,Bilari,Okra,555,347,208,16,43.0
2026-09-22,Moradabad,Thakurdwara,Tomato,1040,700,340,24,35.18
2026-09-22,Moradabad,Thakurdwara,Potato,1657,1231,426,39,22.93
2026-09-22,Moradabad,Thakurdwara,Onion,1521,1460,61,47,37.92
2026-09-22,Moradabad,Thakurdwara,Carrot,764,386,378,17,39.1
2026-09-22,Moradabad,Thakurdwara,Cauliflower,832,475,357,17,32.23
2026-09-22,Moradabad,Thakurdwara,Cabbage,925,647,278,18,23.03
2026-09-22,Moradabad,Thakurdwara,Spinach,521,278,243,7,24.79
2026-09-22,Moradabad,Thakurdwara,Peas,446,409,37,13,77.46
2026-09-22,Moradabad,Thakurdwara,Brinjal,677,366,311,12,25.34
2026-09-22,Moradabad,Thakurdwara,Okra,537,286,251,11,41.03
2026-09-22,Bareilly,Bareilly,Tomato,2463,2219,244,53,38.61
2026-09-22,Bareilly,Bareilly,Potato,3699,1988,1711,58,23.22
2026-09-22,Bareilly,Bareilly,Onion,3524,3206,318,117,41.41
2026-09-22,Bareilly,Bareilly,Carrot,1479,741,738,33,42.85
2026-09-22,Bareilly,Bareilly,Cauliflower,1817,987,830,35,33.23
2026-09-22,Bareilly,Bareilly,Cabbage,1958,1349,609,37,25.96
2026-09-22,Bareilly,Bareilly,Spinach,1074,732,342,18,29.38
2026-09-22,Bareilly,Bareilly,Peas,948,185,763,6,70.78
2026-09-22,Bareilly,Bareilly,Brinjal,1421,875,546,23,29.31
2026-09-22,Bareilly,Bareilly,Okra,1240,959,281,30,45.63
2026-09-22,Bareilly,Aonla,Tomato,1152,865,287,21,33.14
2026-09-22,Bareilly,Aonla,Potato,1620,1054,566,42,24.01
2026-09-22,Bareilly,Aonla,Onion,1441,1033,408,42,35.04
2026-09-22,Bareilly,Aonla,Carrot,713,295,418,7,36.5
2026-09-22,Bareilly,Aonla,Cauliflower,833,604,229,18,32.59
2026-09-22,Bareilly,Aonla,Cabbage,939,395,544,12,21.03
2026-09-22,Bareilly,Aonla,Spinach,547,415,132,10,26.63
2026-09-22,Bareilly,Aonla,Peas,416,144,272,4,73.39
2026-09-22,Bareilly,Aonla,Brinjal,625,334,291,9,26.35
2026-09-22,Bareilly,Aonla,Okra,590,514,76,15,42.17
2026-09-22,Bareilly,Baheri,Tomato,1277,1044,233,27,33.89
2026-09-22,Bareilly,Baheri,Potato,1806,1040,766,30,23.23
2026-09-22,Bareilly,Baheri,Onion,1763,1553,210,43,37.23
2026-09-22,Bareilly,Baheri,Carrot,915,469,446,12,37.13
2026-09-22,Bareilly,Baheri,Cauliflower,935,563,372,18,32.59
2026-09-22,Bareilly,Baheri,Cabbage,955,572,383,18,23.86
2026-09-22,Bareilly,Baheri,Spinach,633,272,361,11,23.62
2026-09-22,Bareilly,Baheri,Peas,533,180,353,8,66.59
2026-09-22,Bareilly,Baheri,Brinjal,719,424,295,16,25.18
2026-09-22,Bareilly,Baheri,Okra,582,515,67,13,45.0
2026-09-22,Bareilly,Faridpur,Tomato,1024,874,150,28,35.27
2026-09-22,Bareilly,Faridpur,Potato,1547,842,705,22,23.38
2026-09-22,Bareilly,Faridpur,Onion,1517,1181,336,37,34.24
2026-09-22,Bareilly,Faridpur,Carrot,712,394,318,10,38.38
2026-09-22,Bareilly,Faridpur,Cauliflower,764,558,206,17,33.72
2026-09-22,Bareilly,Faridpur,Cabbage,858,422,436,17,21.83
2026-09-22,Bareilly,Faridpur,Spinach,550,246,304,7,23.59
2026-09-22,Bareilly,Faridpur,Peas,406,179,227,7,74.67
2026-09-22,Bareilly,Faridpur,Brinjal,598,417,181,15,25.69
2026-09-22,Bareilly,Faridpur,Okra,502,401,101,10,44.28
